Number;Date-Time;Temp(°C);Depth(m)
72;29.07.2025 16:25:04,500;25,15;-0,02
73;29.07.2025 16:25:04,550;25,14;-0,03
74;29.07.2025 16:25:04,600;25,15;-0,03
75;29.07.2025 16:25:04,650;25,14;-0,02
76;29.07.2025 16:25:04,700;25,15;-0,03
77;29.07.2025 16:25:04,750;25,15;-0,03
78;29.07.2025 16:25:04,800;25,15;-0,02
79;29.07.2025 16:25:04,850;25,14;-0,02
80;29.07.2025 16:25:04,900;25,15;-0,03
81;29.07.2025 16:25:04,950;25,15;-0,02
82;29.07.2025 16:25:05,000;25,15;-0,02
83;29.07.2025 16:25:05,050;25,15;-0,02
84;29.07.2025 16:25:05,100;25,15;-0,02
85;29.07.2025 16:25:05,150;25,15;-0,02
86;29.07.2025 16:25:05,200;25,15;-0,03
87;29.07.2025 16:25:05,250;25,15;-0,02
88;29.07.2025 16:25:05,300;25,15;-0,02
89;29.07.2025 16:25:05,350;25,15;-0,03
90;29.07.2025 16:25:05,400;25,15;-0,02
91;29.07.2025 16:25:05,450;25,15;-0,03
92;29.07.2025 16:25:05,500;25,15;-0,02
93;29.07.2025 16:25:05,550;25,15;-0,02
94;29.07.2025 16:25:05,600;25,15;-0,02
95;29.07.2025 16:25:05,650;25,15;-0,02
96;29.07.2025 16:25:05,700;25,15;-0,03
97;29.07.2025 16:25:05,750;25,15;-0,02
98;29.07.2025 16:25:05,800;25,16;-0,03
99;29.07.2025 16:25:05,850;25,15;-0,03
100;29.07.2025 16:25:05,900;25,15;-0,02
101;29.07.2025 16:25:05,950;25,15;-0,02
102;29.07.2025 16:25:06,000;25,15;-0,02
103;29.07.2025 16:25:06,050;25,15;-0,02
104;29.07.2025 16:25:06,100;25,15;-0,02
105;29.07.2025 16:25:06,150;25,15;-0,02
106;29.07.2025 16:25:06,200;25,15;-0,02
107;29.07.2025 16:25:06,250;25,15;-0,02
108;29.07.2025 16:25:06,300;25,16;-0,02
109;29.07.2025 16:25:06,350;25,15;-0,02
110;29.07.2025 16:25:06,400;25,16;-0,02
111;29.07.2025 16:25:06,450;25,15;-0,02
112;29.07.2025 16:25:06,500;25,15;-0,02
113;29.07.2025 16:25:06,550;25,15;-0,03
114;29.07.2025 16:25:06,600;25,15;-0,03
115;29.07.2025 16:25:06,650;25,15;-0,03
116;29.07.2025 16:25:06,700;25,16;-0,02
117;29.07.2025 16:25:06,750;25,15;-0,02
118;29.07.2025 16:25:06,800;25,16;-0,02
119;29.07.2025 16:25:06,850;25,15;-0,03
120;29.07.2025 16:25:06,900;25,16;-0,02
121;29.07.2025 16:25:06,950;25,15;-0,02
122;29.07.2025 16:25:07,000;25,15;-0,02
123;29.07.2025 16:25:07,050;25,15;-0,02
124;29.07.2025 16:25:07,100;25,15;-0,02
125;29.07.2025 16:25:07,150;25,15;-0,03
126;29.07.2025 16:25:07,200;25,16;-0,02
127;29.07.2025 16:25:07,250;25,15;-0,02
128;29.07.2025 16:25:07,300;25,16;-0,02
129;29.07.2025 16:25:07,350;25,15;-0,02
130;29.07.2025 16:25:07,400;25,16;-0,02
131;29.07.2025 16:25:07,450;25,16;-0,02
132;29.07.2025 16:25:07,500;25,15;-0,02
133;29.07.2025 16:25:07,550;25,15;-0,02
134;29.07.2025 16:25:07,600;25,16;-0,02
135;29.07.2025 16:25:07,650;25,15;-0,03
136;29.07.2025 16:25:07,700;25,16;-0,02
137;29.07.2025 16:25:07,750;25,15;-0,02
138;29.07.2025 16:25:07,800;25,16;-0,02
139;29.07.2025 16:25:07,850;25,15;-0,02
140;29.07.2025 16:25:07,900;25,16;-0,02
141;29.07.2025 16:25:07,950;25,16;-0,02
142;29.07.2025 16:25:08,000;25,16;-0,02
143;29.07.2025 16:25:08,050;25,16;-0,02
144;29.07.2025 16:25:08,100;25,16;-0,02
145;29.07.2025 16:25:08,150;25,15;-0,02
146;29.07.2025 16:25:08,200;25,16;-0,02
147;29.07.2025 16:25:08,250;25,16;-0,03
148;29.07.2025 16:25:08,300;25,16;-0,02
149;29.07.2025 16:25:08,350;25,16;-0,02
150;29.07.2025 16:25:08,400;25,16;-0,02
151;29.07.2025 16:25:08,450;25,16;-0,02
152;29.07.2025 16:25:08,500;25,16;-0,02
153;29.07.2025 16:25:08,550;25,16;-0,02
154;29.07.2025 16:25:08,600;25,16;-0,02
155;29.07.2025 16:25:08,650;25,16;-0,02
156;29.07.2025 16:25:08,700;25,16;-0,02
157;29.07.2025 16:25:08,750;25,16;-0,02
158;29.07.2025 16:25:08,800;25,16;-0,02
159;29.07.2025 16:25:08,850;25,16;-0,03
160;29.07.2025 16:25:08,900;25,16;-0,02
161;29.07.2025 16:25:08,950;25,16;-0,02
162;29.07.2025 16:25:09,000;25,16;-0,02
163;29.07.2025 16:25:09,050;25,16;-0,02
164;29.07.2025 16:25:09,100;25,16;-0,02
165;29.07.2025 16:25:09,150;25,16;-0,02
166;29.07.2025 16:25:09,200;25,16;-0,02
167;29.07.2025 16:25:09,250;25,16;-0,02
168;29.07.2025 16:25:09,300;25,16;-0,02
169;29.07.2025 16:25:09,350;25,16;-0,02
170;29.07.2025 16:25:09,400;25,16;-0,03
171;29.07.2025 16:25:09,450;25,16;-0,02
172;29.07.2025 16:25:09,500;25,16;-0,03
173;29.07.2025 16:25:09,550;25,16;-0,02
174;29.07.2025 16:25:09,600;25,16;-0,02
175;29.07.2025 16:25:09,650;25,16;-0,02
176;29.07.2025 16:25:09,700;25,16;-0,02
177;29.07.2025 16:25:09,750;25,16;-0,02
178;29.07.2025 16:25:09,800;25,16;-0,02
179;29.07.2025 16:25:09,850;25,16;-0,02
180;29.07.2025 16:25:09,900;25,16;-0,03
181;29.07.2025 16:25:09,950;25,16;-0,02
182;29.07.2025 16:25:10,000;25,16;-0,02
183;29.07.2025 16:25:10,050;25,16;-0,02
184;29.07.2025 16:25:10,100;25,16;-0,03
185;29.07.2025 16:25:10,150;25,16;-0,02
186;29.07.2025 16:25:10,200;25,16;-0,02
187;29.07.2025 16:25:10,250;25,16;-0,02
188;29.07.2025 16:25:10,300;25,16;-0,02
189;29.07.2025 16:25:10,350;25,16;-0,02
190;29.07.2025 16:25:10,400;25,16;-0,03
191;29.07.2025 16:25:10,450;25,16;-0,02
192;29.07.2025 16:25:10,500;25,16;-0,02
193;29.07.2025 16:25:10,550;25,16;-0,02
194;29.07.2025 16:25:10,600;25,16;-0,03
195;29.07.2025 16:25:10,650;25,16;-0,02
196;29.07.2025 16:25:10,700;25,16;-0,02
197;29.07.2025 16:25:10,750;25,16;-0,02
198;29.07.2025 16:25:10,800;25,16;-0,02
199;29.07.2025 16:25:10,850;25,16;-0,02
200;29.07.2025 16:25:10,900;25,16;-0,02
201;29.07.2025 16:25:10,950;25,16;-0,02
202;29.07.2025 16:25:11,000;25,16;-0,02
203;29.07.2025 16:25:11,050;25,17;-0,02
204;29.07.2025 16:25:11,100;25,16;-0,03
205;29.07.2025 16:25:11,150;25,17;-0,02
206;29.07.2025 16:25:11,200;25,16;-0,02
207;29.07.2025 16:25:11,250;25,17;-0,02
208;29.07.2025 16:25:11,300;25,16;-0,02
209;29.07.2025 16:25:11,350;25,17;-0,02
210;29.07.2025 16:25:11,400;25,16;-0,02
211;29.07.2025 16:25:11,450;25,16;-0,02
212;29.07.2025 16:25:11,500;25,16;-0,02
213;29.07.2025 16:25:11,550;25,17;-0,02
214;29.07.2025 16:25:11,600;25,16;-0,02
215;29.07.2025 16:25:11,650;25,16;-0,02
216;29.07.2025 16:25:11,700;25,16;-0,02
217;29.07.2025 16:25:11,750;25,17;-0,02
218;29.07.2025 16:25:11,800;25,16;-0,02
219;29.07.2025 16:25:11,850;25,17;-0,02
220;29.07.2025 16:25:11,900;25,16;-0,02
221;29.07.2025 16:25:11,950;25,16;-0,03
222;29.07.2025 16:25:12,000;25,16;-0,02
223;29.07.2025 16:25:12,050;25,17;-0,02
224;29.07.2025 16:25:12,100;25,16;-0,02
225;29.07.2025 16:25:12,150;25,17;-0,02
226;29.07.2025 16:25:12,200;25,16;-0,02
227;29.07.2025 16:25:12,250;25,17;-0,02
228;29.07.2025 16:25:12,300;25,16;-0,02
229;29.07.2025 16:25:12,350;25,17;-0,03
230;29.07.2025 16:25:12,400;25,16;-0,02
231;29.07.2025 16:25:12,450;25,17;-0,03
232;29.07.2025 16:25:12,500;25,16;-0,03
233;29.07.2025 16:25:12,550;25,17;-0,02
234;29.07.2025 16:25:12,600;25,16;-0,02
235;29.07.2025 16:25:12,650;25,17;-0,02
236;29.07.2025 16:25:12,700;25,16;-0,02
237;29.07.2025 16:25:12,750;25,17;-0,02
238;29.07.2025 16:25:12,800;25,16;-0,02
239;29.07.2025 16:25:12,850;25,17;-0,02
240;29.07.2025 16:25:12,900;25,16;-0,02
241;29.07.2025 16:25:12,950;25,17;-0,02
242;29.07.2025 16:25:13,000;25,16;-0,02
243;29.07.2025 16:25:13,050;25,17;-0,02
244;29.07.2025 16:25:13,100;25,16;-0,02
245;29.07.2025 16:25:13,150;25,17;-0,02
246;29.07.2025 16:25:13,200;25,16;-0,02
247;29.07.2025 16:25:13,250;25,17;-0,02
248;29.07.2025 16:25:13,300;25,16;-0,02
249;29.07.2025 16:25:13,350;25,17;-0,02
250;29.07.2025 16:25:13,400;25,16;-0,02
251;29.07.2025 16:25:13,450;25,17;-0,02
252;29.07.2025 16:25:13,500;25,16;-0,02
253;29.07.2025 16:25:13,550;25,17;-0,02
254;29.07.2025 16:25:13,600;25,16;-0,02
255;29.07.2025 16:25:13,650;25,17;-0,02
256;29.07.2025 16:25:13,700;25,16;-0,02
257;29.07.2025 16:25:13,750;25,17;-0,02
258;29.07.2025 16:25:13,800;25,16;-0,02
259;29.07.2025 16:25:13,850;25,17;-0,02
260;29.07.2025 16:25:13,900;25,17;-0,02
261;29.07.2025 16:25:13,950;25,17;-0,02
262;29.07.2025 16:25:14,000;25,16;-0,02
263;29.07.2025 16:25:14,050;25,17;-0,02
264;29.07.2025 16:25:14,100;25,16;-0,02
265;29.07.2025 16:25:14,150;25,17;-0,02
266;29.07.2025 16:25:14,200;25,16;-0,02
267;29.07.2025 16:25:14,250;25,17;-0,02
268;29.07.2025 16:25:14,300;25,17;-0,02
269;29.07.2025 16:25:14,350;25,17;-0,02
270;29.07.2025 16:25:14,400;25,16;-0,02
271;29.07.2025 16:25:14,450;25,17;-0,02
272;29.07.2025 16:25:14,500;25,16;-0,02
273;29.07.2025 16:25:14,550;25,17;-0,02
274;29.07.2025 16:25:14,600;25,16;-0,02
275;29.07.2025 16:25:14,650;25,17;-0,02
276;29.07.2025 16:25:14,700;25,16;-0,02
277;29.07.2025 16:25:14,750;25,17;-0,02
278;29.07.2025 16:25:14,800;25,17;-0,02
279;29.07.2025 16:25:14,850;25,17;-0,02
280;29.07.2025 16:25:14,900;25,16;-0,02
281;29.07.2025 16:25:14,950;25,17;-0,02
282;29.07.2025 16:25:15,000;25,16;-0,02
283;29.07.2025 16:25:15,050;25,18;-0,02
284;29.07.2025 16:25:15,100;25,16;-0,03
285;29.07.2025 16:25:15,150;25,17;-0,02
286;29.07.2025 16:25:15,200;25,17;-0,02
287;29.07.2025 16:25:15,250;25,17;-0,02
288;29.07.2025 16:25:15,300;25,16;-0,02
289;29.07.2025 16:25:15,350;25,17;-0,02
290;29.07.2025 16:25:15,400;25,16;-0,02
291;29.07.2025 16:25:15,450;25,17;-0,02
292;29.07.2025 16:25:15,500;25,16;-0,02
293;29.07.2025 16:25:15,550;25,18;-0,02
294;29.07.2025 16:25:15,600;25,16;-0,02
295;29.07.2025 16:25:15,650;25,17;-0,02
296;29.07.2025 16:25:15,700;25,16;-0,02
297;29.07.2025 16:25:15,750;25,18;-0,02
298;29.07.2025 16:25:15,800;25,17;-0,02
299;29.07.2025 16:25:15,850;25,17;-0,02
300;29.07.2025 16:25:15,900;25,16;-0,02
301;29.07.2025 16:25:15,950;25,18;-0,01
302;29.07.2025 16:25:16,000;25,17;-0,02
303;29.07.2025 16:25:16,050;25,18;-0,02
304;29.07.2025 16:25:16,100;25,17;-0,03
305;29.07.2025 16:25:16,150;25,18;-0,02
306;29.07.2025 16:25:16,200;25,17;-0,02
307;29.07.2025 16:25:16,250;25,18;-0,01
308;29.07.2025 16:25:16,300;25,17;-0,02
309;29.07.2025 16:25:16,350;25,18;-0,02
310;29.07.2025 16:25:16,400;25,17;-0,03
311;29.07.2025 16:25:16,450;25,18;-0,02
312;29.07.2025 16:25:16,500;25,17;-0,02
313;29.07.2025 16:25:16,550;25,18;-0,02
314;29.07.2025 16:25:16,600;25,17;-0,02
315;29.07.2025 16:25:16,650;25,18;-0,02
316;29.07.2025 16:25:16,700;25,16;-0,02
317;29.07.2025 16:25:16,750;25,18;-0,02
318;29.07.2025 16:25:16,800;25,17;-0,02
319;29.07.2025 16:25:16,850;25,18;-0,02
320;29.07.2025 16:25:16,900;25,17;-0,02
321;29.07.2025 16:25:16,950;25,18;-0,03
322;29.07.2025 16:25:17,000;25,17;-0,02
323;29.07.2025 16:25:17,050;25,18;-0,02
324;29.07.2025 16:25:17,100;25,17;-0,02
325;29.07.2025 16:25:17,150;25,18;-0,02
326;29.07.2025 16:25:17,200;25,17;-0,02
327;29.07.2025 16:25:17,250;25,18;-0,02
328;29.07.2025 16:25:17,300;25,17;-0,02
329;29.07.2025 16:25:17,350;25,18;-0,02
330;29.07.2025 16:25:17,400;25,17;-0,02
331;29.07.2025 16:25:17,450;25,18;-0,02
332;29.07.2025 16:25:17,500;25,17;-0,02
333;29.07.2025 16:25:17,550;25,18;-0,02
334;29.07.2025 16:25:17,600;25,17;-0,02
335;29.07.2025 16:25:17,650;25,18;-0,02
336;29.07.2025 16:25:17,700;25,17;-0,02
337;29.07.2025 16:25:17,750;25,18;-0,02
338;29.07.2025 16:25:17,800;25,17;-0,03
339;29.07.2025 16:25:17,850;25,18;-0,02
340;29.07.2025 16:25:17,900;25,17;-0,02
341;29.07.2025 16:25:17,950;25,18;-0,02
342;29.07.2025 16:25:18,000;25,17;-0,02
343;29.07.2025 16:25:18,050;25,18;-0,02
344;29.07.2025 16:25:18,100;25,17;-0,03
345;29.07.2025 16:25:18,150;25,18;-0,02
346;29.07.2025 16:25:18,200;25,17;-0,02
347;29.07.2025 16:25:18,250;25,18;-0,02
348;29.07.2025 16:25:18,300;25,17;-0,02
349;29.07.2025 16:25:18,350;25,18;-0,02
350;29.07.2025 16:25:18,400;25,17;-0,02
351;29.07.2025 16:25:18,450;25,18;-0,02
352;29.07.2025 16:25:18,500;25,17;-0,03
353;29.07.2025 16:25:18,550;25,18;-0,02
354;29.07.2025 16:25:18,600;25,17;-0,02
355;29.07.2025 16:25:18,650;25,18;-0,02
356;29.07.2025 16:25:18,700;25,17;-0,02
357;29.07.2025 16:25:18,750;25,18;-0,02
358;29.07.2025 16:25:18,800;25,17;-0,02
359;29.07.2025 16:25:18,850;25,18;-0,02
360;29.07.2025 16:25:18,900;25,17;-0,02
361;29.07.2025 16:25:18,950;25,18;-0,03
362;29.07.2025 16:25:19,000;25,18;-0,02
363;29.07.2025 16:25:19,050;25,18;-0,02
364;29.07.2025 16:25:19,100;25,17;-0,02
365;29.07.2025 16:25:19,150;25,18;-0,02
366;29.07.2025 16:25:19,200;25,18;-0,02
367;29.07.2025 16:25:19,250;25,18;-0,03
368;29.07.2025 16:25:19,300;25,17;-0,02
369;29.07.2025 16:25:19,350;25,19;-0,02
370;29.07.2025 16:25:19,400;25,17;-0,02
371;29.07.2025 16:25:19,450;25,18;-0,02
372;29.07.2025 16:25:19,500;25,17;-0,02
373;29.07.2025 16:25:19,550;25,19;-0,02
374;29.07.2025 16:25:19,600;25,18;-0,02
375;29.07.2025 16:25:19,650;25,19;-0,03
376;29.07.2025 16:25:19,700;25,18;-0,01
377;29.07.2025 16:25:19,750;25,18;-0,03
378;29.07.2025 16:25:19,800;25,18;-0,02
379;29.07.2025 16:25:19,850;25,18;-0,02
380;29.07.2025 16:25:19,900;25,18;-0,03
381;29.07.2025 16:25:19,950;25,19;-0,03
382;29.07.2025 16:25:20,000;25,18;-0,02
383;29.07.2025 16:25:20,050;25,18;-0,03
384;29.07.2025 16:25:20,100;25,18;-0,02
385;29.07.2025 16:25:20,150;25,18;-0,03
386;29.07.2025 16:25:20,200;25,18;-0,02
387;29.07.2025 16:25:20,250;25,19;-0,03
388;29.07.2025 16:25:20,300;25,18;-0,02
389;29.07.2025 16:25:20,350;25,18;-0,03
390;29.07.2025 16:25:20,400;25,18;-0,02
391;29.07.2025 16:25:20,450;25,19;-0,02
392;29.07.2025 16:25:20,500;25,18;-0,02
393;29.07.2025 16:25:20,550;25,19;-0,03
394;29.07.2025 16:25:20,600;25,18;-0,03
395;29.07.2025 16:25:20,650;25,19;-0,02
396;29.07.2025 16:25:20,700;25,18;-0,03
397;29.07.2025 16:25:20,750;25,19;-0,03
398;29.07.2025 16:25:20,800;25,18;-0,02
399;29.07.2025 16:25:20,850;25,19;-0,03
400;29.07.2025 16:25:20,900;25,18;-0,02
401;29.07.2025 16:25:20,950;25,19;-0,03
402;29.07.2025 16:25:21,000;25,18;-0,02
403;29.07.2025 16:25:21,050;25,19;-0,03
404;29.07.2025 16:25:21,100;25,18;-0,02
405;29.07.2025 16:25:21,150;25,19;-0,03
406;29.07.2025 16:25:21,200;25,18;-0,02
407;29.07.2025 16:25:21,250;25,19;-0,03
408;29.07.2025 16:25:21,300;25,18;-0,02
409;29.07.2025 16:25:21,350;25,19;-0,03
410;29.07.2025 16:25:21,400;25,18;-0,02
411;29.07.2025 16:25:21,450;25,19;-0,03
412;29.07.2025 16:25:21,500;25,18;-0,02
413;29.07.2025 16:25:21,550;25,19;-0,02
414;29.07.2025 16:25:21,600;25,18;-0,02
415;29.07.2025 16:25:21,650;25,19;-0,03
416;29.07.2025 16:25:21,700;25,18;-0,02
417;29.07.2025 16:25:21,750;25,19;-0,02
418;29.07.2025 16:25:21,800;25,18;-0,03
419;29.07.2025 16:25:21,850;25,19;-0,03
420;29.07.2025 16:25:21,900;25,18;-0,02
421;29.07.2025 16:25:21,950;25,19;-0,03
422;29.07.2025 16:25:22,000;25,19;-0,03
423;29.07.2025 16:25:22,050;25,19;-0,02
424;29.07.2025 16:25:22,100;25,19;-0,02
425;29.07.2025 16:25:22,150;25,19;-0,03
426;29.07.2025 16:25:22,200;25,19;-0,03
427;29.07.2025 16:25:22,250;25,19;-0,03
428;29.07.2025 16:25:22,300;25,18;-0,03
429;29.07.2025 16:25:22,350;25,19;-0,03
430;29.07.2025 16:25:22,400;25,19;-0,02
431;29.07.2025 16:25:22,450;25,19;-0,02
432;29.07.2025 16:25:22,500;25,19;-0,03
433;29.07.2025 16:25:22,550;25,19;-0,02
434;29.07.2025 16:25:22,600;25,18;-0,03
435;29.07.2025 16:25:22,650;25,19;-0,03
436;29.07.2025 16:25:22,700;25,19;-0,02
437;29.07.2025 16:25:22,750;25,19;-0,02
438;29.07.2025 16:25:22,800;25,19;-0,03
439;29.07.2025 16:25:22,850;25,19;-0,02
440;29.07.2025 16:25:22,900;25,19;-0,03
441;29.07.2025 16:25:22,950;25,19;-0,03
442;29.07.2025 16:25:23,000;25,19;-0,03
443;29.07.2025 16:25:23,050;25,19;-0,03
444;29.07.2025 16:25:23,100;25,19;-0,03
445;29.07.2025 16:25:23,150;25,19;-0,02
446;29.07.2025 16:25:23,200;25,19;-0,03
447;29.07.2025 16:25:23,250;25,19;-0,02
448;29.07.2025 16:25:23,300;25,19;-0,02
449;29.07.2025 16:25:23,350;25,19;-0,03
450;29.07.2025 16:25:23,400;25,19;-0,02
451;29.07.2025 16:25:23,450;25,19;-0,03
452;29.07.2025 16:25:23,500;25,19;-0,02
453;29.07.2025 16:25:23,550;25,19;-0,03
454;29.07.2025 16:25:23,600;25,19;-0,03
455;29.07.2025 16:25:23,650;25,19;-0,03
456;29.07.2025 16:25:23,700;25,19;-0,03
457;29.07.2025 16:25:23,750;25,19;-0,03
458;29.07.2025 16:25:23,800;25,19;-0,03
459;29.07.2025 16:25:23,850;25,19;-0,03
460;29.07.2025 16:25:23,900;25,19;-0,03
461;29.07.2025 16:25:23,950;25,19;-0,03
462;29.07.2025 16:25:24,000;25,19;-0,03
463;29.07.2025 16:25:24,050;25,19;-0,03
464;29.07.2025 16:25:24,100;25,19;-0,03
465;29.07.2025 16:25:24,150;25,19;-0,03
466;29.07.2025 16:25:24,200;25,19;-0,03
467;29.07.2025 16:25:24,250;25,19;-0,03
468;29.07.2025 16:25:24,300;25,19;-0,03
469;29.07.2025 16:25:24,350;25,19;-0,03
470;29.07.2025 16:25:24,400;25,19;-0,03
471;29.07.2025 16:25:24,450;25,19;-0,03
472;29.07.2025 16:25:24,500;25,19;-0,02
473;29.07.2025 16:25:24,550;25,19;-0,03
474;29.07.2025 16:25:24,600;25,19;-0,02
475;29.07.2025 16:25:24,650;25,19;-0,03
476;29.07.2025 16:25:24,700;25,19;-0,03
477;29.07.2025 16:25:24,750;25,19;-0,03
478;29.07.2025 16:25:24,800;25,19;-0,02
479;29.07.2025 16:25:24,850;25,19;-0,03
480;29.07.2025 16:25:24,900;25,19;-0,03
481;29.07.2025 16:25:24,950;25,19;-0,02
482;29.07.2025 16:25:25,000;25,19;-0,02
483;29.07.2025 16:25:25,050;25,19;-0,03
484;29.07.2025 16:25:25,100;25,19;-0,03
485;29.07.2025 16:25:25,150;25,19;-0,03
486;29.07.2025 16:25:25,200;25,19;-0,03
487;29.07.2025 16:25:25,250;25,19;-0,03
488;29.07.2025 16:25:25,300;25,19;-0,03
489;29.07.2025 16:25:25,350;25,19;-0,03
490;29.07.2025 16:25:25,400;25,19;-0,03
491;29.07.2025 16:25:25,450;25,19;-0,03
492;29.07.2025 16:25:25,500;25,19;-0,02
493;29.07.2025 16:25:25,550;25,19;-0,03
494;29.07.2025 16:25:25,600;25,19;-0,02
495;29.07.2025 16:25:25,650;25,19;-0,03
496;29.07.2025 16:25:25,700;25,19;-0,03
497;29.07.2025 16:25:25,750;25,19;-0,03
498;29.07.2025 16:25:25,800;25,19;-0,02
499;29.07.2025 16:25:25,850;25,19;-0,03
500;29.07.2025 16:25:25,900;25,19;-0,02
501;29.07.2025 16:25:25,950;25,19;-0,02
502;29.07.2025 16:25:26,000;25,19;-0,03
503;29.07.2025 16:25:26,050;25,19;-0,03
504;29.07.2025 16:25:26,100;25,19;-0,02
505;29.07.2025 16:25:26,150;25,19;-0,03
506;29.07.2025 16:25:26,200;25,20;-0,02
507;29.07.2025 16:25:26,250;25,19;-0,02
508;29.07.2025 16:25:26,300;25,19;-0,03
509;29.07.2025 16:25:26,350;25,19;-0,02
510;29.07.2025 16:25:26,400;25,20;-0,03
511;29.07.2025 16:25:26,450;25,19;-0,03
512;29.07.2025 16:25:26,500;25,20;-0,03
513;29.07.2025 16:25:26,550;25,19;-0,03
514;29.07.2025 16:25:26,600;25,20;-0,02
515;29.07.2025 16:25:26,650;25,19;-0,03
516;29.07.2025 16:25:26,700;25,19;-0,03
517;29.07.2025 16:25:26,750;25,19;-0,02
518;29.07.2025 16:25:26,800;25,19;-0,03
519;29.07.2025 16:25:26,850;25,19;-0,02
520;29.07.2025 16:25:26,900;25,20;-0,03
521;29.07.2025 16:25:26,950;25,19;-0,03
522;29.07.2025 16:25:27,000;25,20;-0,03
523;29.07.2025 16:25:27,050;25,19;-0,03
524;29.07.2025 16:25:27,100;25,20;-0,03
525;29.07.2025 16:25:27,150;25,19;-0,03
526;29.07.2025 16:25:27,200;25,20;-0,03
527;29.07.2025 16:25:27,250;25,19;-0,02
528;29.07.2025 16:25:27,300;25,20;-0,03
529;29.07.2025 16:25:27,350;25,19;-0,03
530;29.07.2025 16:25:27,400;25,20;-0,02
531;29.07.2025 16:25:27,450;25,19;-0,03
532;29.07.2025 16:25:27,500;25,20;-0,03
533;29.07.2025 16:25:27,550;25,19;-0,02
534;29.07.2025 16:25:27,600;25,20;-0,03
535;29.07.2025 16:25:27,650;25,19;-0,02
536;29.07.2025 16:25:27,700;25,20;-0,03
